,channelTitle,title,publishedAt,viewCount,likeCount,commentCount,month,duration_by_secs,title_new
51,TED,the truth about  the zone   with steph curry    good sport  a ted audio collective,22/02/2023,30625,483,32,Feb,2076,"['truth', 'zone', 'steph', 'curry', 'good', 'sport', 'audio', 'collective']"
52,TED,3 steps to help kids process traumatic events   kristen nguyen   ted,21/02/2023,43948,826,85,Feb,666,"['3', 'steps', 'help', 'kids', 'process', 'traumatic', 'events', 'kristen', 'nguyen']"
53,TED,how flags unite and divide us  ted  tedx  shorts  tedxtalks,17/02/2023,43963,1800,92,Feb,52,"['flags', 'unite', 'divide', 'tedxtalks']"
54,TED,how everyday interactions shape your future   mesmin destin   ted,17/02/2023,110967,2358,45,Feb,995,"['everyday', 'interactions', 'shape', 'future', 'mesmin', 'destin']"
55,TED,what if buildings created energy instead of consuming it    ksenia petrichenko   ted,16/02/2023,57219,1254,166,Feb,813,"['buildings', 'created', 'energy', 'instead', 'consuming', 'ksenia', 'petrichenko']"
56,TED,let’s get honest about our money problem  ted  tedx  shorts  tedxtalks,15/02/2023,33780,999,28,Feb,60,"['let’', 'get', 'honest', 'money', 'problem', 'tedxtalks']"
57,TED,5 values for repairing the harms of colonialism   jing corpuz   ted,15/02/2023,28186,768,115,Feb,802,"['5', 'values', 'repairing', 'harms', 'colonialism', 'jing', 'corpuz']"
58,TED,3 steps of anxiety overload – and how you can take back control   lisa damour   ted,14/02/2023,59708,1646,78,Feb,1269,"['3', 'steps', 'anxiety', 'overload', '–', 'take', 'back', 'control', 'lisa', 'damour']"
59,TED,the keys to a healthier sex life  ted  tedx  shorts  tedxtalks,13/02/2023,56266,1240,40,Feb,57,"['keys', 'healthier', 'sex', 'life', 'tedxtalks']"
60,TED,the nostalgia behind your favorite chinese food   vincent yeow lim   ted,13/02/2023,39700,1095,50,Feb,565,"['nostalgia', 'behind', 'favorite', 'chinese', 'food', 'vincent', 'yeow', 'lim']"
61,TED,a mother and son’s photographic journey through dementia  ted  tedx  shorts  tedxtalks,10/02/2023,39995,1185,18,Feb,57,"['mother', 'son’', 'photographic', 'journey', 'dementia', 'tedxtalks']"
62,TED,a for profit mindset for nonprofit success   tolu oyekan   ted,10/02/2023,38933,697,97,Feb,739,"['profit', 'mindset', 'nonprofit', 'success', 'tolu', 'oyekan']"
63,TED,how to participate in your own legal defense   lam ho   ted,09/02/2023,33434,730,37,Feb,399,"['participate', 'legal', 'defense', 'lam']"
64,TED,4 questions you should always ask your doctor  ted  tedx  shorts  tedxtalks,08/02/2023,47404,1988,55,Feb,59,"['4', 'questions', 'always', 'ask', 'doctor', 'tedxtalks']"
65,TED,is democracy doomed  the global fight for our future   timothy snyder   ted,08/02/2023,108927,3568,512,Feb,1971,"['democracy', 'doomed', 'global', 'fight', 'future', 'timothy', 'snyder']"
66,TED,how to recognize privilege — and uplift those without it   mariam veiszadeh   ted,07/02/2023,43058,906,121,Feb,926,"['recognize', 'privilege', '—', 'uplift', 'without', 'mariam', 'veiszadeh']"
67,TED,why autism is under diagnosed in women  ted  tedx  shorts  tedtalks,06/02/2023,46896,1836,38,Feb,59,"['autism', 'diagnosed', 'women', 'tedtalks']"
68,TED,could fungi actually be the key to humanity’s survival    david andrew quist   ted,06/02/2023,52781,1281,143,Feb,870,"['fungi', 'actually', 'key', 'humanity’', 'survival', 'david', 'andrew', 'quist']"
69,TED,the best career path isn’t always a straight line  ted  tedx  shorts  tedxtalks,03/02/2023,40449,1228,6,Feb,59,"['best', 'career', 'path', '’', 'always', 'straight', 'line', 'tedxtalks']"
70,TED,the secret to making new friends as an adult   marisa g  franco   ted,03/02/2023,81076,2085,151,Feb,1907,"['secret', 'making', 'friends', 'adult', 'marisa', 'franco']"
71,TED,how black queer culture shaped history   channing gerard joseph   ted,02/02/2023,33994,935,206,Feb,490,"['black', 'queer', 'culture', 'shaped', 'history', 'channing', 'gerard', 'joseph']"
72,TED,the fairy tales of the fossil fuel industry – and a better climate story   luisa neubauer   ted,01/02/2023,136259,5285,706,Feb,598,"['fairy', 'tales', 'fossil', 'fuel', 'industry', '–', 'better', 'climate', 'story', 'luisa', 'neubauer']"
73,TED,on art  ideas and building community  ted  tedx  shorts  tedxtalk,01/02/2023,20255,462,29,Feb,41,"['art', 'ideas', 'building', 'community']"
74,TED,the sustainable brilliance of indigenous design   manu peni   ted,31/01/2023,29492,775,35,Jan,715,"['sustainable', 'brilliance', 'indigenous', 'design', 'manu', 'peni']"
75,TED,how nature can shape leadership  ted  tedx  shorts  tedxtalk,30/01/2023,28810,844,34,Jan,57,"['nature', 'shape', 'leadership']"
76,TED,the ecstasy of eskista  an ancient ethiopian dance   melaku belay   ted,30/01/2023,39436,535,69,Jan,890,"['ecstasy', 'eskista', 'ancient', 'ethiopian', 'dance', 'melaku', 'belay']"
77,TED,hidden connections that transcend borders and defy stereotypes   aparna bharadwaj   ted,28/01/2023,41743,824,57,Jan,765,"['hidden', 'connections', 'transcend', 'borders', 'defy', 'stereotypes', 'aparna', 'bharadwaj']"
78,TED,the art of creativity  ted  tedx  shorts  tedxtalk,27/01/2023,38205,1115,12,Jan,50,"['art', 'creativity']"
79,TED,7 new species of robot that jump  dance – and walk on water   dennis hong   ted,27/01/2023,70674,1106,137,Jan,1122,"['7', 'species', 'robot', 'jump', 'dance', '–', 'walk', 'water', 'dennis', 'hong']"
80,TED,a socialist perspective on the pursuit of happiness   aaron bastani   ted,26/01/2023,66642,1579,363,Jan,1149,"['socialist', 'perspective', 'pursuit', 'happiness', 'aaron', 'bastani']"
81,TED,an er doctor on triaging your busy life  ted  tedx  shorts  tedxtalk,25/01/2023,51249,1494,22,Jan,60,"['doctor', 'triaging', 'busy', 'life']"
82,TED,the one question every aspiring leader needs to ask   constance hockaday   ted,25/01/2023,45186,980,86,Jan,370,"['one', 'question', 'every', 'aspiring', 'leader', 'needs', 'ask', 'constance', 'hockaday']"
83,TED,how to harness the ancient partnership between forests and fungi   colin averill   ted,24/01/2023,32016,694,43,Jan,728,"['harness', 'ancient', 'partnership', 'forests', 'fungi', 'colin', 'averill']"
84,TED,where does your sense of self come from  a scientific look   anil ananthaswamy   ted,23/01/2023,74877,1668,145,Jan,753,"['sense', 'come', 'scientific', 'look', 'anil', 'ananthaswamy']"
85,TED,all it takes is 10 mindful minutes  ted  shorts,20/01/2023,45995,1647,31,Jan,25,"['takes', '10', 'mindful', 'minutes']"
86,TED,why nurses are key to medical innovation   ben gran   ted,20/01/2023,46856,948,113,Jan,973,"['nurses', 'key', 'medical', 'innovation', 'ben', 'gran']"
87,TED,can we feed ourselves without devouring the planet    george monbiot   ted,19/01/2023,47521,1385,346,Jan,946,"['feed', 'without', 'devouring', 'planet', 'george', 'monbiot']"
88,TED,what you can learn from people who disagree with you  ted   shorts,18/01/2023,50552,2006,39,Jan,40,"['learn', 'people', 'disagree']"
89,TED,the habit that could improve your career   paul catchlove   ted,18/01/2023,274379,4409,109,Jan,659,"['habit', 'improve', 'career', 'paul', 'catchlove']"
90,TED,the internet s accessibility problem — and how to fix it   clive loseby   ted,17/01/2023,35151,716,47,Jan,813,"['internet', 'accessibility', 'problem', '—', 'fix', 'clive', 'loseby']"
91,TED,how bad data traps people in the us justice system   clementine jacoby   ted,16/01/2023,39434,1011,0,Jan,371,"['bad', 'data', 'traps', 'people', 'justice', 'system', 'clementine', 'jacoby']"
92,TED,how to design climate resilient buildings   alyssa amor gibbons   ted,13/01/2023,36897,850,54,Jan,852,"['design', 'climate', 'resilient', 'buildings', 'alyssa', 'amor', 'gibbons']"
93,TED,[trailer] ted countdown dilemma series  is there a role for carbon credits in a net zero future ,12/01/2023,5665,69,1,Jan,150,"['[trailer]', 'countdown', 'dilemma', 'series', 'role', 'carbon', 'credits', 'net', 'zero', 'future']"
94,TED,what the discovery of exoplanets reveals about the universe   jessie christiansen   ted,12/01/2023,39597,1353,174,Jan,361,"['discovery', 'exoplanets', 'reveals', 'universe', 'jessie', 'christiansen']"
95,TED,what to do when climate change feels unstoppable  ted  shorts,11/01/2023,48282,1507,223,Jan,56,"['climate', 'change', 'feels', 'unstoppable']"
96,TED,africa s path to clean mobility    driven by motorcycles   adetayo bamiduro   ted,11/01/2023,24812,571,26,Jan,313,"['africa', 'path', 'clean', 'mobility', 'driven', 'motorcycles', 'adetayo', 'bamiduro']"
97,TED,the secret to a happy life — lessons from 8 decades of research   robert waldinger   ted,10/01/2023,804010,16405,679,Jan,1723,"['secret', 'happy', 'life', '—', 'lessons', '8', 'decades', 'research', 'robert', 'waldinger']"
98,TED,the board game getting kids excited about school   joel baraka   ted,10/01/2023,27076,712,42,Jan,676,"['board', 'game', 'getting', 'kids', 'excited', 'school', 'joel', 'baraka']"
99,TED,you don’t actually know what your future self wants  ted  shorts,09/01/2023,48583,2345,23,Jan,36,"['’', 'actually', 'know', 'future', 'wants']"
100,TED,how millennials and gen z can invest in a better future   miguel goncalves   ted,09/01/2023,78817,1091,74,Jan,556,"['millennials', 'gen', 'z', 'invest', 'better', 'future', 'miguel', 'goncalves']"
101,TED,5 hiring tips every company  and job seeker  should know   nithya vaduganathan   ted,06/01/2023,61292,1306,39,Jan,490,"['5', 'hiring', 'tips', 'every', 'company', 'job', 'seeker', 'know', 'nithya', 'vaduganathan']"
102,TED,how to do laundry when you re depressed   kc davis   ted,05/01/2023,71054,3050,270,Jan,778,"['laundry', 'depressed', 'kc', 'davis']"
103,TED,can the metaverse bring us closer to wildlife    gautam shah   ted,04/01/2023,44583,744,139,Jan,348,"['metaverse', 'bring', 'closer', 'wildlife', 'gautam', 'shah']"
104,TED,whose land are you on  what to know about the indigenous land back movement   lindsey schneider  ted,03/01/2023,37878,916,280,Jan,567,"['whose', 'land', 'know', 'indigenous', 'land', 'back', 'movement', 'lindsey', 'schneider']"
105,TED,are insect brains the secret to great ai    frances s  chance   ted,02/01/2023,62648,1717,138,Jan,573,"['insect', 'brains', 'secret', 'great', 'frances', 'chance']"
106,TED,what makes you special   ted  shorts  tedxtalk,30/12/2022,96230,4066,90,Dec,57,"['makes', 'special']"
107,TED,are video calls the best we can do in the age of the metaverse    josephine eyre   ted,30/12/2022,39976,664,93,Dec,787,"['video', 'calls', 'best', 'age', 'metaverse', 'josephine', 'eyre']"
108,TED,how play helps a kid’s brain grow   jesse ilhardt   ted,28/12/2022,64224,1404,88,Dec,720,"['play', 'helps', 'kid’', 'brain', 'grow', 'jesse', 'ilhardt']"
109,TED,how indigenous guardians protect the planet and humanity   valérie courtois   ted,26/12/2022,35059,869,104,Dec,837,"['indigenous', 'guardians', 'protect', 'planet', 'humanity', 'valérie', 'courtois']"
110,TED,helping others makes us happier – but it matters how we do it  ted   shorts,23/12/2022,58388,1749,34,Dec,27,"['helping', 'others', 'makes', 'happier', '–', 'matters']"
111,TED,a creative approach to community climate action   xavier cortada   ted,23/12/2022,32386,591,49,Dec,632,"['creative', 'approach', 'community', 'climate', 'action', 'xavier', 'cortada']"
112,TED,how great leaders take on uncertainty   anjali sud and stephanie mehta   ted,22/12/2022,52779,973,52,Dec,1396,"['great', 'leaders', 'take', 'uncertainty', 'anjali', 'sud', 'stephanie', 'mehta']"
113,TED,why you should make useless things  ted  shorts,21/12/2022,92769,3038,39,Dec,60,"['useless', 'things']"
114,TED,a disability inclusive future of work   ryan gersava   ted,21/12/2022,27151,718,37,Dec,353,"['disability', 'inclusive', 'future', 'work', 'ryan', 'gersava']"
115,TED,the billion dollar pollution solution humanity needs right now   stacy kauk   ted,20/12/2022,34486,640,202,Dec,786,"['billion', 'dollar', 'pollution', 'solution', 'humanity', 'needs', 'right', 'stacy', 'kauk']"
116,TED,the difference between healthy and unhealthy love  ted  shorts  love,19/12/2022,57538,2049,32,Dec,28,"['difference', 'healthy', 'unhealthy', 'love', 'love']"
117,TED,how to tap into your awareness   yongey mingyur rinpoche   ted,19/12/2022,346927,12774,318,Dec,657,"['tap', 'awareness', 'yongey', 'mingyur', 'rinpoche']"
118,TED,using your voice is a political choice  ted  shorts,16/12/2022,47794,2184,71,Dec,53,"['using', 'voice', 'political', 'choice']"
119,TED,why people love watching sports   kate fagan   ted,16/12/2022,46576,750,129,Dec,871,"['people', 'love', 'watching', 'sports', 'kate', 'fagan']"
120,TED,3 steps to build peace and create meaningful change   georgette bennet   ted,15/12/2022,52955,1052,70,Dec,639,"['3', 'steps', 'build', 'peace', 'create', 'meaningful', 'change', 'georgette', 'bennet']"
121,TED,a colorful case for outside the box thinking on identity   olivia vinckier   ted,15/12/2022,37571,961,108,Dec,408,"['colorful', 'case', 'outside', 'box', 'thinking', 'identity', 'olivia', 'vinckier']"
122,TED,the wheat field that could change the world   guntur v  subbarao   ted,15/12/2022,22897,542,47,Dec,652,"['wheat', 'field', 'change', 'world', 'guntur', 'subbarao']"
123,TED,everyone can participate in building the metaverse  ted  shorts,14/12/2022,39130,880,34,Dec,46,"['everyone', 'participate', 'building', 'metaverse']"
124,TED,how to preserve your private life in the age of social media  ted  shorts  socialmedia,12/12/2022,86815,3969,112,Dec,57,"['preserve', 'private', 'life', 'age', 'social', 'media', 'socialmedia']"
125,TED,how can we escape soaring energy bills  stop using fossil fuels   tessa khan   ted,12/12/2022,39434,797,312,Dec,376,"['escape', 'soaring', 'energy', 'bills', 'stop', 'using', 'fossil', 'fuels', 'tessa', 'khan']"
126,TED,how to succeed  get more sleep  ted  shorts  sleep,09/12/2022,57113,1890,43,Dec,35,"['succeed', 'get', 'sleep', 'sleep']"
127,TED,what a living whale is worth    and why the economy should protect nature   ralph chami   ted,09/12/2022,50637,1143,151,Dec,878,"['living', 'whale', 'worth', 'economy', 'protect', 'nature', 'ralph', 'chami']"
128,TED,demystifying the wild world of crypto   laura shin   ted,08/12/2022,24616,354,195,Dec,3389,"['demystifying', 'wild', 'world', 'crypto', 'laura', 'shin']"
129,TED,why you feel anxious socializing  and what to do about it    fallon goodman   ted,08/12/2022,151242,3550,292,Dec,912,"['feel', 'anxious', 'socializing', 'fallon', 'goodman']"
130,TED,great leadership is a network  not a hierarchy   gitte frederiksen   ted,07/12/2022,83291,1819,141,Dec,741,"['great', 'leadership', 'network', 'hierarchy', 'gitte', 'frederiksen']"
131,TED,why joy is a state of mind   angélique kidjo   ted,06/12/2022,37086,995,60,Dec,1041,"['joy', 'state', 'mind', 'angélique', 'kidjo']"
132,TED,how boredom can lead to your most brilliant ideas  ted  shorts,05/12/2022,61870,3474,70,Dec,56,"['boredom', 'lead', 'brilliant', 'ideas']"
133,TED,how global virtual communities can help kids achieve their dreams   matthew garcia   ted,05/12/2022,32750,679,42,Dec,539,"['global', 'virtual', 'communities', 'help', 'kids', 'achieve', 'dreams', 'matthew', 'garcia']"
134,TED, kilamu     ama aje     jam now  simmer down     dracula    blinky bill   ted,02/12/2022,21877,346,59,Dec,870,"['kilamu', 'ama', 'aje', 'jam', 'simmer', 'dracula', 'blinky', 'bill']"
135,TED,an olympic champion’s mindset for overcoming fear  ted  shorts,02/12/2022,49099,1839,17,Dec,21,"['olympic', 'champion’', 'mindset', 'overcoming', 'fear']"
136,TED,meet the mysterious “monsters” of the deep sea   alan jamieson   ted,02/12/2022,69610,1874,108,Dec,749,"['meet', 'mysterious', '“monsters”', 'deep', 'sea', 'alan', 'jamieson']"
137,TED,how to tackle the stigma of living with hiv   gareth thomas   ted,01/12/2022,25368,567,96,Dec,631,"['tackle', 'stigma', 'living', 'hiv', 'gareth', 'thomas']"
138,TED,how great leaders inspire action  ted  shorts,30/11/2022,54722,2636,25,Nov,50,"['great', 'leaders', 'inspire', 'action']"
139,TED,ai generated creatures that stretch the boundaries of imagination   sofia crespo   ted,30/11/2022,39460,931,104,Nov,557,"['generated', 'creatures', 'stretch', 'boundaries', 'imagination', 'sofia', 'crespo']"
140,TED,the fight for freedom in iran and ukraine   christiane amanpour   ted,29/11/2022,29409,639,191,Nov,1796,"['fight', 'freedom', 'iran', 'ukraine', 'christiane', 'amanpour']"
141,TED,the rhythm and rhyme of memory  solitude and community  ted  shorts,28/11/2022,33936,1102,18,Nov,40,"['rhythm', 'rhyme', 'memory', 'solitude', 'community']"
142,TED,the global opportunity to accelerate africa s sustainable future   vanessa nakate   ted,28/11/2022,22888,490,83,Nov,1518,"['global', 'opportunity', 'accelerate', 'africa', 'sustainable', 'future', 'vanessa', 'nakate']"
143,TED,the future of machines that move like animals   robert katzschmann   ted,25/11/2022,60995,1326,70,Nov,451,"['future', 'machines', 'move', 'like', 'animals', 'robert', 'katzschmann']"
144,TED,an indigenous perspective on humanity’s survival on earth   jupta itoewaki   ted,24/11/2022,36555,1135,105,Nov,848,"['indigenous', 'perspective', 'humanity’', 'survival', 'earth', 'jupta', 'itoewaki']"
145,TED,how vaccines are developed – and why they’re safe   body stuff with dr  jen gunter   ted,23/11/2022,65810,1523,802,Nov,402,"['vaccines', 'developed', '–', '’', 'safe', 'body', 'stuff', 'dr', 'jen', 'gunter']"
146,TED,a moral blueprint for reimagining capitalism   manish bhardwaj   ted,22/11/2022,36957,869,185,Nov,853,"['moral', 'blueprint', 'reimagining', 'capitalism', 'manish', 'bhardwaj']"
147,TED,the benefits of not being a jerk to yourself  ted  shorts,21/11/2022,67228,3495,29,Nov,56,"['benefits', 'jerk']"
148,TED,the truth about faking orgasms   karen gurney   ted,21/11/2022,55323,1519,172,Nov,699,"['truth', 'faking', 'orgasms', 'karen', 'gurney']"
149,TED,4 ways to design a disability friendly future   meghan hussey   ted,19/11/2022,46796,1135,69,Nov,545,"['4', 'ways', 'design', 'disability', 'friendly', 'future', 'meghan', 'hussey']"
150,TED,listening to shame  ted  shorts,18/11/2022,61481,2185,22,Nov,48,"['listening', 'shame']"
151,TED,how to reimagine your career with manoush zomorodi,18/11/2022,37736,722,78,Nov,109,"['reimagine', 'career', 'manoush', 'zomorodi']"
152,TED,zig and zag,18/11/2022,11,14,3,Nov,257,"['zig', 'zag']"
153,TED,your next steps,18/11/2022,10,7,0,Nov,138,['steps']
154,TED,make a concrete plan,18/11/2022,12,7,3,Nov,257,"['concrete', 'plan']"
155,TED,create potential paths,18/11/2022,11,4,0,Nov,68,"['create', 'potential', 'paths']"
156,TED,make friends with stress,18/11/2022,11,11,4,Nov,415,"['friends', 'stress']"
157,TED,make a match,18/11/2022,12,4,0,Nov,111,['match']
158,TED,rules to work by,18/11/2022,13,3,0,Nov,331,"['rules', 'work']"
159,TED,the board of all thoughts,18/11/2022,17,5,0,Nov,61,"['board', 'thoughts']"
160,TED,noticing,18/11/2022,18,3,0,Nov,167,['noticing']
161,TED,the truth about creativity,18/11/2022,17,3,0,Nov,168,"['truth', 'creativity']"
162,TED,look at the future,18/11/2022,15,6,0,Nov,57,"['look', 'future']"
163,TED,the vision,18/11/2022,21,2,0,Nov,361,['vision']
164,TED,fill in the blanks,18/11/2022,25,2,0,Nov,85,"['fill', 'blanks']"
165,TED,be in neutral,18/11/2022,37,7,3,Nov,319,['neutral']
166,TED,the danger and devotion of fighting for women in afghanistan   tamana ayazi   ted,18/11/2022,21271,415,33,Nov,1430,"['danger', 'devotion', 'fighting', 'women', 'afghanistan', 'tamana', 'ayazi']"
167,TED,what does it mean to be an adult ,17/11/2022,24,16,28,Nov,395,"['mean', 'adult']"
168,TED,making things better,17/11/2022,12,7,0,Nov,405,"['making', 'things', 'better']"
169,TED,what about money,17/11/2022,7,1,0,Nov,187,['money']
170,TED,finding work you love,17/11/2022,6,4,0,Nov,332,"['finding', 'work', 'love']"
171,TED,what love looks like,17/11/2022,7,5,0,Nov,279,"['love', 'looks', 'like']"
172,TED,talking to strangers,17/11/2022,5,2,0,Nov,273,"['talking', 'strangers']"
173,TED,more human connection,17/11/2022,5,4,0,Nov,286,"['human', 'connection']"
174,TED,speak up for yourself,17/11/2022,11,1,0,Nov,294,['speak']
175,TED,get un stuck,17/11/2022,9,4,0,Nov,389,"['get', 'stuck']"
176,TED,figure out where you belong,17/11/2022,8,1,0,Nov,206,"['figure', 'belong']"
177,TED,listen to your own voice,17/11/2022,11,4,1,Nov,167,"['listen', 'voice']"
178,TED,measuring your worth,17/11/2022,11,1,0,Nov,272,"['measuring', 'worth']"
179,TED,the perfect plan,17/11/2022,18,5,1,Nov,298,"['perfect', 'plan']"
180,TED,how to become your best adult self with julie lythcott haims,17/11/2022,40492,962,95,Nov,133,"['become', 'best', 'adult', 'julie', 'lythcott', 'haims']"
